"date","streamflow"
1993-07-28,15.0336617716002
1993-07-29,15.0296424787181
1993-07-30,15.0256784292179
1993-07-31,15.0217750126979
1993-08-01,15.0179362713566
1993-08-02,15.0141622051942
1993-08-03,15.0104501194114
1993-08-04,15.00679462441
1993-08-05,15.0031916779914
1993-08-06,14.9996399327561
1993-08-07,14.9961434309026
1993-08-08,14.9927075620292
1993-08-09,14.989332326136
1993-08-10,14.9860177232229
1993-08-11,14.9827624058903
1993-08-12,14.9795650267387
1993-08-13,14.9764269331677
1993-08-14,14.973342735579
1993-08-15,14.9703110865731
1993-08-16,14.9673265965517
1993-08-17,14.9643879181154
1993-08-18,14.9614923564648
1993-08-19,14.9586385642006
1993-08-20,14.9558265413227
1993-08-21,14.9530549404315
1993-08-22,14.9503224141275
1993-08-23,14.9476289624107
1993-08-24,14.9449732378815
1993-08-25,14.9423538931404
1993-08-26,14.9397709281874
1993-08-27,14.9372216482233
1993-08-28,14.9347154850451
1993-08-29,14.9322753444452
1993-08-30,14.9299349114126
1993-08-31,14.9277009229452
1993-09-01,14.9255181356609
1993-09-02,14.9231763552288
1993-09-03,14.920055777852
1993-09-04,14.9151310324669
1993-09-05,14.9077486302876
1993-09-06,14.8982818009918
1993-09-07,14.8876400392813
1993-09-08,14.8765374669219
1993-09-09,14.8654928327435
1993-09-10,14.855061265364
1993-09-11,14.8456968384346
1993-09-12,14.8375086913196
1993-09-13,14.8304227170431
1993-09-14,14.8242947438525
1993-09-15,14.8189765577963
1993-09-16,14.8143293767202
1993-09-17,14.810237324262
1993-09-18,14.8066006928544
1993-09-19,14.8033372911245
1993-09-20,14.8003797490943
1993-09-21,14.7976741707815
1993-09-22,14.7951747446011
1993-09-23,14.7928504803632
1993-09-24,14.7906946410701
1993-09-25,14.7887207007174
1993-09-26,14.7869556072961
1993-09-27,14.7854209191994
1993-09-28,14.784080256639
1993-09-29,14.7827800160653
1993-09-30,14.781335603739
1993-10-01,14.7796190167018
1993-10-02,14.7772192980887
1993-10-03,14.7729332200941
1993-10-04,14.7650468904801
1993-10-05,14.7524972109952
1993-10-06,14.7366140650033
1993-10-07,14.7267740060299
1993-10-08,14.7284852034688
1993-10-09,14.720198696186
1993-10-10,14.695639644439
1993-10-11,14.6724279922502
1993-10-12,14.6536506320074
1993-10-13,14.6395137158429
1993-10-14,14.6285970846226
1993-10-15,14.6200276234325
1993-10-16,14.6136961929086
1993-10-17,14.6090759598236
1993-10-18,14.6055026561953
1993-10-19,14.6025181661739
1993-10-20,14.600435086457
1993-10-21,14.5997074906956
1993-10-22,14.5998435780509
1993-10-23,14.6000066133975
1993-10-24,14.6001386585542
1993-10-25,14.6006560599845
1993-10-26,14.6016113662713
1993-10-27,14.6028644478604
1993-10-28,14.6045177071183
1993-10-29,14.6066277348264
1993-10-30,14.6092012679825
1993-10-31,14.6121978845999
1993-11-01,14.6155313511069
1993-11-02,14.6189187135961
1993-11-03,14.6216350711054
1993-11-04,14.6225890299926
1993-11-05,14.6210489522976
1993-11-06,14.6173799833007
1993-11-07,14.6127853508073
1993-11-08,14.6084089970423
1993-11-09,14.6049798651667
1993-11-10,14.6028940906507
1993-11-11,14.6031514439663
1993-11-12,14.6067597799831
1993-11-13,14.6115066686266
1993-11-14,14.6137918582772
1993-11-15,14.6092174367772
1993-11-16,14.5942127952973
1993-11-17,14.5731408136069
1993-11-18,14.5547016506532
1993-11-19,14.54324471221
1993-11-20,14.5381313308866
1993-11-21,14.5369523562732
1993-11-22,14.5386810699064
1993-11-23,14.5432285434153
1993-11-24,14.5492972310253
1993-11-25,14.5558752356683
1993-11-26,14.5637831236753
1993-11-27,14.5756523663833
1993-11-28,14.5922981405251
1993-11-29,14.6099638961325
1993-11-30,14.6243177436258
1993-12-01,14.6340311470407
1993-12-02,14.6383562996225
1993-12-03,14.6353798939984
1993-12-04,14.6244134089944
1993-12-05,14.6099760227285
1993-12-06,14.5978871538925
1993-12-07,14.5898566525257
1993-12-08,14.585485688359
1993-12-09,14.5842541651628
1993-12-10,14.5854156235819
1993-12-11,14.588334091025
1993-12-12,14.5925554938407
1993-12-13,14.5977685827313
1993-12-14,14.6038278385445
1993-12-15,14.6108882122294
1993-12-16,14.6192137940994
1993-12-17,14.6284529128698
1993-12-18,14.6378537195873
1993-12-19,14.646948666605
1993-12-20,14.6553860826383
1993-12-21,14.6633640354223
1993-12-22,14.6715818253277
1993-12-23,14.6811146772018
1993-12-24,14.6960748544963
1993-12-25,14.7252420127323
1993-12-26,14.772674519379
1993-12-27,14.8255262670487
1993-12-28,14.8679194993477
1993-12-29,14.9008715029426
1993-12-30,14.9283045579472
1993-12-31,14.9512157400346
1994-01-01,14.90420362205
1994-01-02,14.7671434441926
1994-01-03,14.7116278875964
1994-01-04,14.6978008733303
1994-01-05,14.7093534771422
1994-01-06,14.7369347460982
1994-01-07,14.7730369698601
1994-01-08,14.8117032949813
1994-01-09,14.8493226906457
1994-01-10,14.8851500448978
1994-01-11,14.9215769919532
1994-01-12,14.9624570945485
1994-01-13,15.0021245375414
1994-01-14,15.0267240112751
1994-01-15,15.0421167038278
1994-01-16,15.056098669043
1994-01-17,15.0695376322363
1994-01-18,15.0831625365687
1994-01-19,15.097321011126
1994-01-20,15.1119295171359
1994-01-21,15.132035413343
1994-01-22,15.1591760826435
1994-01-23,15.1774764634427
1994-01-24,15.1901649250821
1994-01-25,15.202342722289
1994-01-26,15.2132081523262
1994-01-27,15.222247855962
1994-01-28,15.2314452053462
1994-01-29,15.2414739002577
1994-01-30,15.2524525118578
1994-01-31,15.2691319709885
1994-02-01,15.0213990882212
1994-02-02,14.4116441973623
1994-02-03,14.1511999471631
1994-02-04,14.0558269642362
1994-02-05,14.0296954972049
1994-02-06,14.0194687345583
1994-02-07,14.0329750677295
1994-02-08,14.06069511884
1994-02-09,14.0868602708603
1994-02-10,14.1032406072891
1994-02-11,14.1148983082665
1994-02-12,14.1274479877514
1994-02-13,14.1503578224392
1994-02-14,14.1938720911707
1994-02-15,14.2314227694577
1994-02-16,14.2468936111847
1994-02-17,14.262567910245
1994-02-18,14.2794481319099
1994-02-19,14.2967959012215
1994-02-20,14.3154007943209
1994-02-21,14.3351765776364
1994-02-22,14.3557661902849
1994-02-23,14.3768502985714
1994-02-24,14.3993559133917
1994-02-25,14.4310103712121
1994-02-26,14.501909188564
1994-02-27,14.684731097616
1994-02-28,15.0911148887611
1994-03-01,15.6505336269253
1994-03-02,16.3112471690746
1994-03-03,17.429640003549
1994-03-04,18.7156277846683
1994-03-05,19.960565690848
1994-03-06,21.0441228571451
1994-03-07,21.9355260250504
1994-03-08,22.6934261499318
1994-03-09,23.5175388365018
1994-03-10,24.8523294296185
1994-03-11,27.2915268497955
1994-03-12,31.2499630834079
1994-03-13,36.4036020107084
1994-03-14,41.5678180245407
1994-03-15,45.4570518168448
1994-03-16,47.4638148228189
1994-03-17,47.7010056514431
1994-03-18,46.6609048156965
1994-03-19,44.9050922826346
1994-03-20,42.8895361471438
1994-03-21,40.9008471588432
1994-03-22,39.0631315962377
1994-03-23,37.3878531347684
1994-03-24,35.8374328007577
1994-03-25,34.3719094181088
1994-03-26,32.9682101167876
1994-03-27,31.6222738345257
1994-03-28,30.3438530493252
1994-03-29,29.1462034780394
1994-03-30,28.0358600085256
1994-03-31,27.0106614118925
1994-04-01,26.1622200788999
1994-04-02,25.4990057631706
1994-04-03,24.7751746361178
1994-04-04,24.0719102159212
1994-04-05,23.4113718357144
1994-04-06,22.7982322771654
1994-04-07,22.2320967522036
1994-04-08,21.7107757365469
1994-04-09,21.2308158451277
1994-04-10,20.7875901078633
1994-04-11,20.3761710845693
1994-04-12,19.9926014627433
1994-04-13,19.6341729692735
1994-04-14,19.2987647972553
1994-04-15,18.9843935745389
1994-04-16,18.6890961399681
1994-04-17,18.4111289585147
1994-04-18,18.1493494353533
1994-04-19,17.9030434487181
1994-04-20,17.6711330789624
1994-04-21,17.4520499530007
1994-04-22,17.2447619627713
1994-04-23,17.0495817049717
1994-04-24,16.8678767901535
1994-04-25,16.7012331075966
1994-04-26,16.550804031323
1994-04-27,16.417124478957
1994-04-28,16.3006498715495
1994-04-29,16.2036128501684
1994-04-30,16.1328110455846
1994-05-01,17.8832312856145
1994-05-02,27.0095457650583
1994-05-03,41.5327479088403
1994-05-04,47.7171421085519
1994-05-05,50.272571604216
1994-05-06,51.8479781156337
1994-05-07,53.331691392318
1994-05-08,54.9111724399996
1994-05-09,56.5377370178424
1994-05-10,58.1134830739487
1994-05-11,59.5600781876042
1994-05-12,60.8344864169205
1994-05-13,61.9235571422097
1994-05-14,62.8336285309935
1994-05-15,63.5815269089545
1994-05-16,64.1884172283527
1994-05-17,64.6761004140394
1994-05-18,65.0650246017095
1994-05-19,65.373341958211
1994-05-20,65.6166392016328
1994-05-21,65.8079753284929
1994-05-22,65.9580756392744
1994-05-23,66.0756766727125
1994-05-24,66.1677849065099
1994-05-25,66.2399624060426
1994-05-26,66.2966124730668
1994-05-27,66.3412113984426
1994-05-28,66.3764863188758
1994-05-29,66.4045715152665
1994-05-30,66.427116204674
1994-05-31,66.4454031114777
1994-06-01,66.6870349690456
1994-06-02,67.048337465773
1994-06-03,67.0175628598642
1994-06-04,67.0162639666901
1994-06-05,67.0186623379036
1994-06-06,67.0206025932674
1994-06-07,67.0207157748303
1994-06-08,67.0192767521022
1994-06-09,67.0167328617363
1994-06-10,67.0134236484214
1994-06-11,67.009661708855
1994-06-12,67.0056895749574
1994-06-13,67.0016527658811
1994-06-14,66.997642904796
1994-06-15,66.9937084980861
1994-06-16,66.9898657145462
1994-06-17,66.9861307229709
1994-06-18,66.982498133762
1994-06-19,66.9789679469196
1994-06-20,66.9755347728453
1994-06-21,66.9721878323428
1994-06-22,66.9689217358138
1994-06-23,66.96573109366
1994-06-24,66.962605126685
1994-06-25,66.9595438348888
1994-06-26,66.956536439075
1994-06-27,66.9535829392434
1994-06-28,66.9506941145907
1994-06-29,66.9479076923044
1994-06-30,66.9452344515809
1994-07-01,66.9737939326162
1994-07-02,67.0189156490206
1994-07-03,67.0102976814464
1994-07-04,67.0058728212974
1994-07-05,67.0021054921327
1994-07-06,66.9985483572991
1994-07-07,66.9950289496531
1994-07-08,66.9915095420071
1994-07-09,66.9880009135576
1994-07-10,66.9844976747064
1994-07-11,66.981015994248
1994-07-12,66.9775504825844
1994-07-13,66.9741119189119
1994-07-14,66.9707003032306
1994-07-15,66.9673102459422
1994-07-16,66.9639525262432
1994-07-17,66.9606217545354
1994-07-18,66.9573125412205
1994-07-19,66.954035665495
1994-07-20,66.9507803481624
1994-07-21,66.9475465892228
1994-07-22,66.9443397782743
1994-07-23,66.941159915317
1994-07-24,66.9380123899491
1994-07-25,66.9349133709653
1994-07-26,66.9319598711337
1994-07-27,66.9293513055891
1994-07-28,66.9271739079031
1994-07-29,66.9251366397711
1994-07-30,66.9228622293169
1994-07-31,66.9202806117634
1994-08-01,66.9167180873316
1994-08-02,66.9112099179377
1994-08-03,66.9056155149722
1994-08-04,66.9015733162976
1994-08-05,66.8978976103029
1994-08-06,66.8944590466304
1994-08-07,66.8911444437173
1994-08-08,66.887943022367
1994-08-09,66.8847308218203
1994-08-10,66.8815401796665
1994-08-11,66.8783171999234
1994-08-12,66.875158895359
1994-08-13,66.8719952011964
1994-08-14,66.8688854030161
1994-08-15,66.865780994434
1994-08-16,66.8627197026379
1994-08-17,66.8596638004399
1994-08-18,66.8566402358313
1994-08-19,66.8536166712228
1994-08-20,66.8506092754089
1994-08-21,66.8476018795951
1994-08-22,66.8446106525759
1994-08-23,66.8416140359585
1994-08-24,66.8386174193411
1994-08-25,66.8356208027237
1994-08-26,66.8326241861063
1994-08-27,66.8296167902924
1994-08-28,66.8266093944786
1994-08-29,66.8235912194683
1994-08-30,66.8205676548597
1994-08-31,66.8175279214564
1994-09-01,66.8075895023153
1994-09-02,66.7912805780631
1994-09-03,66.7842309835746
1994-09-04,66.7795043059245
1994-09-05,66.7752034065348
1994-09-06,66.7705791312511
1994-09-07,66.7652057018131
1994-09-08,66.7593418189359
1994-09-09,66.753531832041
1994-09-10,66.7480613898348
1994-09-11,66.7429574403084
1994-09-12,66.7381876458724
1994-09-13,66.7336873313481
1994-09-14,66.7293810423602
1994-09-15,66.725209493328
1994-09-16,66.7211349570641
1994-09-17,66.7171304855772
1994-09-18,66.7131691308761
1994-09-19,66.7092508929609
1994-09-20,66.7053488238404
1994-09-21,66.7014575339164
1994-09-22,66.6975716335906
1994-09-23,66.693691122863
1994-09-24,66.6898267809302
1994-09-25,66.6860109453814
1994-09-26,66.6822166682255
1994-09-27,66.6783631054892
1994-09-28,66.6744017507881
1994-09-29,66.6703757209083
1994-09-30,66.6663227430372
1994-10-01,66.6502240131161
1994-10-02,66.6223975174405
1994-10-03,66.6080881341326
1994-10-04,66.5933853101537
1994-10-05,66.5763595693365
1994-10-06,66.559996749102
1994-10-07,66.5462047672244
1994-10-08,66.5350968052668
1994-10-09,66.5262363057722
1994-10-10,66.5184645051206
1994-10-11,66.5112640018816
1994-10-12,66.5050282367264
1994-10-13,66.4991320162598
1994-10-14,66.4929986534709
1994-10-15,66.4871132122008
1994-10-16,66.4815942636105
1994-10-17,66.4761561589936
1994-10-18,66.4693221484345
1994-10-19,66.4568021117399
1994-10-20,66.4353730691666
1994-10-21,66.4115025385938
1994-10-22,66.3955331590303
1994-10-23,66.3871631129748
1994-10-24,66.3809489062125
1994-10-25,66.3754299576222
1994-10-26,66.3700511385859
1994-10-27,66.364656150755
1994-10-28,66.3592018773434
1994-10-29,66.3536667599584
1994-10-30,66.3480454090017
1994-10-31,66.3423432140715
1994-11-01,66.3303621372001
1994-11-02,66.3045998576477
1994-11-03,66.2658486463543
1994-11-04,66.2183501171293
1994-11-05,66.1828919503562
1994-11-06,66.1612850510412
1994-11-07,66.1434562600873
1994-11-08,66.1285594105721
1994-11-09,66.1165244377184
1994-11-10,66.1061710195133
1994-11-11,66.0968793521601
1994-11-12,66.0882991117736
1994-11-13,67.8480891683311
1994-11-14,74.9521563260782
1994-11-15,83.2820606538681
1994-11-16,85.1093069219065
1994-11-17,84.5531920074589
1994-11-18,84.4504231483572
1994-11-19,84.4365179849168
1994-11-20,84.4201228270928
1994-11-21,84.3423509245945
1994-11-22,84.2883255919097
1994-11-23,84.2887837077594
1994-11-24,84.3751089026531
1994-11-25,84.3855216064387
1994-11-26,84.2519619726335
1994-11-27,84.1417554679706
1994-11-28,84.0991506939409
1994-11-29,84.1327656181184
1994-11-30,84.2223946367287
1994-12-01,84.3488400008667
1994-12-02,84.0819524859803
1994-12-03,83.4885954477445
1994-12-04,83.2381839346555
1994-12-05,83.1705822040224
1994-12-06,83.2525202659545
1994-12-07,83.3424834396552
1994-12-08,83.2337321265152
1994-12-09,83.1580891153189
1994-12-10,83.3443590198402
1994-12-11,83.2716802876719
1994-12-12,83.0394317206271
1994-12-13,82.928061062746
1994-12-14,82.8506125361417
1994-12-15,82.7921353953166
1994-12-16,82.731006572161
1994-12-17,82.7231485379377
1994-12-18,82.7016494305873
1994-12-19,82.6273376501545
1994-12-20,82.5397081724885
1994-12-21,82.5010270259723
1994-12-22,82.5320495533998
1994-12-23,82.5792354859274
1994-12-24,82.5717277755892
1994-12-25,82.5464074430918
1994-12-26,82.5637835077941
1994-12-27,82.6955591845844
1994-12-28,82.6992456697756
1994-12-29,82.3691974531997
1994-12-30,81.626101207264
1994-12-31,79.7755071996815
1995-01-01,75.9473510293497
1995-01-02,70.4358346949987
1995-01-03,65.1814830403223
1995-01-04,61.3229942111367
1995-01-05,59.1471648982002
1995-01-06,58.12930693436
1995-01-07,57.4176967212999
1995-01-08,56.6904674525614
1995-01-09,55.8142265718844
1995-01-10,54.7951936756295
1995-01-11,53.7141534517071
1995-01-12,52.6461668347043
1995-01-13,51.6390395609455
1995-01-14,50.7154672285887
1995-01-15,49.8789315180922
1995-01-16,49.1225014061288
1995-01-17,48.4527899297299
1995-01-18,47.8636313885174
1995-01-19,47.3464078149172
1995-01-20,46.8937246801539
1995-01-21,46.4974383012978
1995-01-22,46.1529890782441
1995-01-23,45.8693560816486
1995-01-24,45.6797769638123
1995-01-25,45.6391878995217
1995-01-26,45.8067343397825
1995-01-27,46.2246976827306
1995-01-28,46.8751467350456
1995-01-29,47.6403834505214
1995-01-30,48.3709381013695
1995-01-31,48.9852067807482
1995-02-01,48.8298300532969
1995-02-02,48.0950984638184
1995-02-03,48.2811366156158
1995-02-04,48.3918335737178
1995-02-05,48.4452229338112
1995-02-06,48.4161298825509
1995-02-07,48.3328066938729
1995-02-08,48.2607262071084
1995-02-09,48.2066523680394
1995-02-10,48.129802086839
1995-02-11,48.0363302846888
1995-02-12,47.973368998134
1995-02-13,47.8861599091302
1995-02-14,47.7037489569436
1995-02-15,47.4872919127207
1995-02-16,47.1971644502547
1995-02-17,46.8539710035893
1995-02-18,46.5054418546734
1995-02-19,46.2172169203836
1995-02-20,46.0428849759477
1995-02-21,45.9727016277611
1995-02-22,45.9354271663836
1995-02-23,45.8647857023472
1995-02-24,45.7374618336972
1995-02-25,45.5593248329091
1995-02-26,45.3469531041467
1995-02-27,45.1161031378433
1995-02-28,44.8792195163184
1995-03-01,44.9158094987204
1995-03-02,45.1516367589917
1995-03-03,44.9649356866117
1995-03-04,44.8290450515708
1995-03-05,44.6833911593314
1995-03-06,44.5495862988065
1995-03-07,44.4489921425918
1995-03-08,44.4319340641852
1995-03-09,44.5915389314501
1995-03-10,45.0336342004852
1995-03-11,45.8077206362591
1995-03-12,46.8829616524831
1995-03-13,48.1963797938079
1995-03-14,49.7031012653477
1995-03-15,51.3882346071855
1995-03-16,53.1843236078405
1995-03-17,54.9733522348106
1995-03-18,56.6315106374936
1995-03-19,58.0082296100618
1995-03-20,58.887741976866
1995-03-21,59.0847587402634
1995-03-22,58.6469994030065
1995-03-23,57.8602797489751
1995-03-24,56.989708725639
1995-03-25,56.1016861832252
1995-03-26,55.1687682875329
1995-03-27,54.1819059031291
1995-03-28,53.1772308965662
1995-03-29,52.3300561191583
1995-03-30,51.8257621917184
1995-03-31,51.5622162277362
1995-04-01,51.2423058454361
1995-04-02,50.866257407944
1995-04-03,50.4444782294471
1995-04-04,50.3314745233015
1995-04-05,50.6534437321264
1995-04-06,51.4230945285548
1995-04-07,52.5895437156713
1995-04-08,54.02435716759
1995-04-09,55.5740984122234
1995-04-10,57.103601715493
1995-04-11,58.5009628492925
1995-04-12,59.6299273807004
1995-04-13,60.2850007082991
1995-04-14,60.2894093996535
1995-04-15,59.6968284635632
1995-04-16,58.79163466118
1995-04-17,57.8303081932029
1995-04-18,56.8691434131728
1995-04-19,55.8587230948938
1995-04-20,54.8023780100738
1995-04-21,53.7795292782701
1995-04-22,52.8918408909468
1995-04-23,52.1993637516129
1995-04-24,51.6620369766046
1995-04-25,51.1770701484272
1995-04-26,50.6819762651705
1995-04-27,50.1993754706173
1995-04-28,49.8271752062633
1995-04-29,49.7071003472364
1995-04-30,49.9413700136184
1995-05-01,51.3624130420525
1995-05-02,54.7994676270281
1995-05-03,57.9578907625681
1995-05-04,59.1201522318577
1995-05-05,59.4270575136222
1995-05-06,59.2717670197426
1995-05-07,58.8640331342402
1995-05-08,58.3180291060772
1995-05-09,57.7007476412864
1995-05-10,57.0733714590056
1995-05-11,56.4795455257236
1995-05-12,55.9266913182068
1995-05-13,55.4194223325424
1995-05-14,54.9587194756087
1995-05-15,54.5432622958389
1995-05-16,54.1704368380899
1995-05-17,53.8369931746274
1995-05-18,53.539444235395
1995-05-19,53.2743352879253
1995-05-20,53.0383517293053
1995-05-21,52.8284268781405
1995-05-22,52.641736584957
1995-05-23,52.4757100113978
1995-05-24,52.3280619678122
1995-05-25,52.1967444068718
1995-05-26,52.0798763587933
1995-05-27,51.975819385714
1995-05-28,51.8831344649058
1995-05-29,51.8005604303821
1995-05-30,51.7269492977195
1995-05-31,51.6613039912449
1995-06-01,51.6938948917582
